สถานะการเข้างาน,หมายเลขงาน,รหัสร้าน,ชื่อร้าน,โซน,ทีม,สัญญา,ผู้รับผิดชอบงาน,แผนเข้างาน,เวลาเริ่มงาน,เวลาปิดงาน
"ตรงแผน","520003758960","B07016","PTTOR บางสะพาน (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-12 11:29:01","2024-06-12 11:36:42"
"ตรงแผน","520003758964","B07083","ลาดหญ้ากาญจน์ 2 (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-08 22:07:16","2024-06-09 00:33:13"
"ตรงแผน","520003758966","B07178","PTTORหนองตาแต้ม (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 14:21:49","2024-06-14 15:23:47"
"ตรงแผน","520003758968","B07281","ปราณบุรี จุด 3 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-17 12:47:52","2024-06-17 13:48:21"
"ตรงแผน","520003758970","B07327","ชุมชนบ่อฝ้าย (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-01 16:47:37","2024-06-01 18:04:33"
"ตรงแผน","520003758972","B07376","ปตท.สังขละบุรี (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-13 04:10:51","2024-06-13 05:24:18"
"ตรงแผน","520003758974","B07377","ปตท.ท่าล้อ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-28 22:59:28","2024-06-29 01:11:34"
"ตรงแผน","520003758976","B07404","หมู่บ้านเขาตะเกียบ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-20 14:47:19","2024-06-20 16:11:25"
"ตรงแผน","520003758978","B07439","หนองปรือ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-06 22:55:18","2024-06-07 01:00:11"
"ตรงแผน","520003758980","B07440","เลาขวัญ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-04 16:44:57","2024-06-04 18:28:54"
"ตรงแผน","520003758982","B07593","ด่านมะขามเตี้ย (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-16","2024-06-15 11:42:53","2024-06-15 15:27:48"
"ตรงแผน","520003758986","B07695","ไปรษณีย์กาญจน์ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-28 15:53:41","2024-06-28 18:02:50"
"ตรงแผน","520003758990","B07833","อำเภอไทรโยค (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-10 17:06:15","2024-06-10 20:17:42"
"ตรงแผน","520003758996","B07881","PTTOR ศิวธนา (ท่ามะกา ) (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-20 18:53:59","2024-06-20 19:35:04"
"ตรงแผน","520003758998","B07959","วังศาลา (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-19 15:45:17","2024-06-19 17:57:58"
"ตรงแผน","520003759000","B08032","ท่าเสา (ไทรโยค) (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-10 18:25:25","2024-06-10 20:52:12"
"ตรงแผน","520003759002","B08036","PTTOR นกขมิ้น (ท่าเรือ ) (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-21 01:45:55","2024-06-21 05:49:52"
"ตรงแผน","520003759004","B08060","ห้วยกระเจา (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-05 21:48:01","2024-06-06 00:52:40"
"ตรงแผน","520003759012","B08147","PTTOR บ่อพลอย (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-06 14:05:05","2024-06-06 15:37:31"
"ตรงแผน","520003759014","B08157","เทศบาลท่ามะกา (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-23","2024-06-23 16:55:25","2024-06-23 18:03:36"
"ตรงแผน","520003759016","B08175","ม่วงชุม (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-19 13:53:17","2024-06-19 15:33:43"
"ตรงแผน","520003759018","B08208","พนมทวน (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-02 17:00:17","2024-06-02 18:24:39"
"ตรงแผน","520003759020","B08283","ชุมชนบ้านกรูด (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-27 15:47:11","2024-06-27 16:37:01"
"ตรงแผน","520003759022","B08317","ชุมชนเขาเต่า (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-21 12:14:41","2024-06-21 15:02:10"
"ตรงแผน","520003759024","B08361","ประชาร่วมจิตต์ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-14 15:29:34","2024-06-14 16:21:37"
"ตรงแผน","520003758694","B08600","PTTOR บางสะพานขาขึ้น (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-22 14:00:26","2024-06-22 15:23:57"
"ตรงแผน","520003758696","B08605","หน้าสถานีรถไฟกาญจนบุรี (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-27 14:32:13","2024-06-27 16:18:11"
"ตรงแผน","520003758698","B08608","หัวหิน ซ. 80 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-20 16:36:21","2024-06-20 17:58:03"
"ตรงแผน","520003758700","B08611","เขาไกรราช (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-25 16:07:21","2024-06-25 17:15:27"
"ตรงแผน","520003758702","B08716","เทศบาลท่าเรือ (กาญจนบุรี) (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-18 18:32:43","2024-06-18 23:45:06"
"ตรงแผน","520003758706","B08777","หัวหิน ซ.58 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-16 13:28:08","2024-06-16 14:29:17"
"ตรงแผน","520003758712","B08805","หนองฝ้าย (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-04 20:25:06","2024-06-05 00:05:34"
"ตรงแผน","520003758724","B08984","หน้า รพ.บางสะพาน (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-14 15:05:35","2024-06-14 15:53:59"
"ตรงแผน","520003758726","B09058","ชุมชนร่อนทอง (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-15 13:58:15","2024-06-15 14:06:57"
"ตรงแผน","520003758728","B09069","ห้วยมงคล (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-13 11:46:19","2024-06-13 13:34:36"
"ตรงแผน","520003758730","B09101","ปตท.ทุ่งประดู่ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-25 15:34:23","2024-06-25 15:35:31"
"ตรงแผน","520003758734","B09238","หัวหินแกรนด์ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-19 16:35:57","2024-06-19 17:49:24"
"ตรงแผน","520003758740","B09313","หัวหิน ซอย 75/1 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-10 11:55:20","2024-06-10 13:44:01"
"ตรงแผน","520003758746","B09583","PTTOR พิมพ์ศร (นำประจวบ) (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-16 12:10:40","2024-06-16 12:11:28"
"ตรงแผน","520003758748","B09585","หม่อนไหม จุด 2 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-26 16:18:14","2024-06-26 17:22:32"
"ตรงแผน","520003758752","B09608","ตลาดนครา (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-11 16:29:53","2024-06-11 17:38:56"
"ตรงแผน","520003758756","B09643","วังสารภี (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-02","2024-06-01 13:56:12","2024-06-01 17:16:53"
"ตรงแผน","520003758758","B09723","หัวหิน ซ.94 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-29 13:47:34","2024-06-29 14:56:39"
"ตรงแผน","520003758762","B09876","นิคม กม. 5 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-05 15:07:25","2024-06-05 16:38:10"
"ตรงแผน","520003758770","B09938","ประชาสามัคคี (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-18 15:50:33","2024-06-18 17:10:20"
"ตรงแผน","520003758774","B09983","หนองพลับ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-23","2024-06-23 14:40:08","2024-06-23 15:39:18"
"ตรงแผน","520003758776","B09984","หัวถนน ซ. 11 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-20 11:20:00","2024-06-20 13:15:35"
"ตรงแผน","520003758780","B10021","ถนนชมสินธุ์ ซอย 7 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-06 14:09:30","2024-06-06 15:43:58"
"ตรงแผน","520003758784","B10076","ชุมชนเขาตอง (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-02","2024-06-01 10:35:33","2024-06-01 12:04:10"
"ตรงแผน","520003758788","B10077","ปตท.ศาลากลางกาญจนบุรี (กาญจนบุรี) (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-27 18:51:07","2024-06-27 21:38:39"
"ตรงแผน","520003758792","B10094","ชุมชนผาสุข (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-09 14:44:51","2024-06-09 17:14:02"
